2389749;PLAD283;GigabitEthernet0/0/1.749;128;aircomconnectnet
2389754;PLAP007;GigabitEthernet0/0/1.42;1536;aph_shared_internet
2389754;PLAP008;Tunnel1112;1536;aph_shared_internet
2389742;PKWI377;GigabitEthernet0/0/1.726;1536;aph_shared_internet
2389742;PKWI378;GigabitEthernet0/0/1.766;1536;aph_shared_internet
2389702;PKTW3990;Tunnel1116;1024;aph_shared_internet
2389702;PKTW3991;Tunnel1116;1024;aph_shared_internet
2389715;PKUL513;GigabitEthernet0/0/1.542;16384;sita_sdwannet
2389715;PKUL514;GigabitEthernet0/2.589;16384;sita_sdwannet
2389718;PKUL513;GigabitEthernet0/0/1.568;5000;aph_shared_internet
2389718;PKUL514;GigabitEthernet0/2.595;5000;aph_shared_internet
2389648;PKIX064;GigabitEthernet0/1.252;128;iairports
2389648;PKIX065;GigabitEthernet0/1.148;128;iairports
2389650;PKIX064;GigabitEthernet0/1.269;20000;sita_sdwannet
2389650;PKIX065;GigabitEthernet0/1.201;20000;sita_sdwannet
2389659;PKOA030;GigabitEthernet0/0/1.384;1536;aph_shared_internet
2389659;PKOA031;Tunnel1115;1536;aph_shared_internet
2389662;PKRK4136;GigabitEthernet0/0/1.8;1024;iairports
2389662;PKRK4137;Tunnel1114;1024;iairports
2389630;PKIN136;GigabitEthernet0/1.29;2048;aph_shared_internet
2389630;PKIN137;GigabitEthernet0/1.165;2048;aph_shared_internet
2389618;PKHH226;GigabitEthernet0/1.54;1024;iairports
2389618;PKHH227;GigabitEthernet0/1.100;1024;iairports
2389620;PKHH226;GigabitEthernet0/1.60;10240;sita_sdwannet
2389620;PKHH227;GigabitEthernet0/1.103;10240;sita_sdwannet
2389575;PJNB520;GigabitEthernet0/1.737;51200;sita_sdwannet
2389575;PJNB521;GigabitEthernet0/2.87;50000;sita_sdwannet
2389571;PJNB520;GigabitEthernet0/1.733;1536;iairports
2389571;PJNB521;GigabitEthernet0/2.78;1500;iairports
2389563;PJNB520;GigabitEthernet0/1.34;128;aircomconnectnet
2389563;PJNB521;GigabitEthernet0/2.63;128;aircomconnectnet
2389555;PJFK468;GigabitEthernet0/1/0.789;5120;aph_shared_internet
2389555;PJFK469;GigabitEthernet0/0/0.2;5120;aph_shared_internet
2389546;PJFK468;GigabitEthernet0/1/0.781;11264;sita_sdwannet
2389546;PJFK469;GigabitEthernet0/0/0.192;11264;sita_sdwannet
2389548;PJFK125;GigabitEthernet0/1.797;30720;sita_sdwannet
2389549;PJFK126;GigabitEthernet0/1.261;45000;sita_sdwannet
2389542;PJFK127;GigabitEthernet0/1.103;1024;iairports
2389542;PJFK128;GigabitEthernet0/0/0.736;1024;iairports
2389543;PJFK125;GigabitEthernet0/1.738;1024;iairports
2389543;PJFK126;GigabitEthernet0/1.243;1000;iairports
2389506;PJED570;GigabitEthernet0/0/1.413;3072;aph_shared_internet
2389506;PJED571;GigabitEthernet0/0/1.134;3072;aph_shared_internet
2389498;PIST2118;GigabitEthernet0/0/1.785;10240;sita_sdn_ngnet
2389498;PIST2119;GigabitEthernet0/0/1.623;10240;sita_sdn_ngnet
2389489;PIST2118;GigabitEthernet0/0/1.48;128;wirelessairportnet
2389489;PIST2119;GigabitEthernet0/0/1.575;128;wirelessairportnet
2389482;PIST2118;GigabitEthernet0/0/1.36;256;aircomconnectnet
2389482;PIST2119;GigabitEthernet0/0/1.564;256;aircomconnectnet
2389483;PIST2118;GigabitEthernet0/0/1.37;256;aircomconnectnet
2389483;PIST2119;GigabitEthernet0/0/1.565;256;aircomconnectnet
2389454;PICN015;GigabitEthernet0/0/1.350;5120;aph_shared_internet
2389454;PICN016;GigabitEthernet0/0/1.681;5120;aph_shared_internet
2389463;PISP096;GigabitEthernet0/0/1.218;2048;iairports
2389463;PISP097;Tunnel1114;2048;iairports
2389465;PISP096;GigabitEthernet0/0/1.242;8192;sita_devnet
2389465;PISP097;Tunnel1116;8192;sita_devnet
2389467;PISP096;GigabitEthernet0/0/1.247;8192;sita_labnet
2389467;PISP097;Tunnel1117;8192;sita_labnet
2389468;PISP096;GigabitEthernet0/0/1.249;512;sita_devnet
2389468;PISP097;Tunnel1118;512;sita_devnet
2389470;PISP096;GigabitEthernet0/0/1.252;5120;aph_shared_internet
2389470;PISP097;Tunnel1125;5120;aph_shared_internet
2389473;PISP096;GigabitEthernet0/0/1.287;1024;sita_sdn_ngnet
2389473;PISP097;Tunnel1126;1024;sita_sdn_ngnet
2389448;PICN015;GigabitEthernet0/0/1.328;50000;sita_sdwannet
2389448;PICN016;GigabitEthernet0/0/1.670;50000;sita_sdwannet
2389421;PIAH024;GigabitEthernet0/0.25;10240;sita_sdwannet
2389422;PIAH025;GigabitEthernet0/0.53;10240;sita_sdwannet
2389418;PIAH024;GigabitEthernet0/0.330;3072;iairports
2389418;PIAH025;GigabitEthernet0/0.34;3072;iairports
2389385;PHYD121;GigabitEthernet0/0/1.26;10240;sita_sdwannet
2389385;PHYD122;Tunnel1148;10240;sita_sdwannet
2389357;PHPN036;GigabitEthernet0/0/1.770;1536;iairports
2389357;PHPN037;Tunnel1114;1536;iairports
2389354;PHNL124;GigabitEthernet0/0/0.287;20480;sita_sdwannet
2389354;PHNL125;GigabitEthernet0/0/1.531;20480;sita_sdwannet
2389351;PHNL124;GigabitEthernet0/0/0.281;5120;aph_shared_internet
2389351;PHNL125;GigabitEthernet0/0/1.520;5120;aph_shared_internet
2389335;PHND204;GigabitEthernet0/1.203;20480;sita_sdwannet
2389335;PHND205;GigabitEthernet0/1.271;20480;sita_sdwannet
2389330;PHND204;GigabitEthernet0/1.146;128;iairports
2389330;PHND205;GigabitEthernet0/1.250;128;iairports
2389317;PHMO034;GigabitEthernet0/0/1.43;3072;aph_shared_internet
2389317;PHMO035;Tunnel1112;1536;aph_shared_internet
2389309;PHKT049;Tunnel1128;6000;sita_sdwannet
2389308;PHKT048;GigabitEthernet0/2.126;6000;sita_sdwannet
2389305;PHKT048;GigabitEthernet0/2.495;1500;iairports
2389305;PHKT049;Tunnel1125;1024;iairports
2389296;PHKG1347;GigabitEthernet0/0/1.115;51200;sita_sdwannet
2389297;PHKG1348;GigabitEthernet0/0/1.80;51200;sita_sdwannet
2389276;PHKG1347;GigabitEthernet0/0/1.785;128;aircomconnectnet
2389276;PHKG1348;GigabitEthernet0/0/1.27;128;aircomconnectnet
2389256;PHER087;GigabitEthernet0/0/1.173;3072;aph_shared_internet
2389256;PHER088;Tunnel1112;3072;aph_shared_internet
2389205;PHAN122;GigabitEthernet0/0/1.42;10240;sita_sdwannet
2389186;PHAM461;GigabitEthernet0/0/1.90;1024;iairports
2389186;PHAM462;GigabitEthernet0/0/1.564;1024;iairports
2389183;PHAM461;GigabitEthernet0/0/1.175;128;wirelessairportnet
2389183;PHAM462;GigabitEthernet0/0/1.576;128;wirelessairportnet
2389179;PHAJ117;GigabitEthernet0/0/1.4;1536;aph_shared_internet
2389179;PHAJ118;GigabitEthernet0/0/1.26;1536;aph_shared_internet
2389162;PGYE102;FastEthernet0/1.364;1000;iairports
2389162;PGYE103;Tunnel1128;1024;iairports
2389157;PGYD002;GigabitEthernet0/1.313;128;aircomconnectnet
2389157;PGYD003;Tunnel1116;128;aircomconnectnet
2389148;PGVA610;GigabitEthernet0/0/1.117;3072;aph_shared_internet
2389148;PGVA611;GigabitEthernet0/0/1.348;3072;aph_shared_internet
2389133;PGVA610;GigabitEthernet0/0/1.74;128;wirelessairportnet
2389133;PGVA611;GigabitEthernet0/0/1.30;128;wirelessairportnet
2389134;PGVA610;GigabitEthernet0/0/1.71;1024;waanet
2389134;PGVA611;GigabitEthernet0/0/1.8;1024;waanet
2389113;PGRU077;GigabitEthernet0/1.30;51200;sita_sdwannet
2389114;PGRU078;GigabitEthernet0/1.65;51200;sita_sdwannet
2389115;PGRU077;GigabitEthernet0/1.33;3072;aph_shared_internet
2389115;PGRU078;GigabitEthernet0/1.119;3072;aph_shared_internet
2389082;PGND035;GigabitEthernet0/1.67;3072;iairports
2389082;PGND036;Tunnel1118;3072;iairports
2389060;PGIG075;Serial1/0.132;34368;sita_sdwannet
2389060;PGIG076;GigabitEthernet0/2.2;40960;sita_sdwannet
2389057;PGIG075;Serial1/0.126;1536;iairports
2389057;PGIG076;GigabitEthernet0/2.19;1536;iairports
2389023;PFUK071;GigabitEthernet0/0/1.204;10240;sita_sdwannet
2389023;PFUK072;GigabitEthernet0/0/1.137;10240;sita_sdwannet
2389026;PFUK071;GigabitEthernet0/0/1.230;1536;aph_shared_internet
2389026;PFUK072;GigabitEthernet0/0/1.161;1536;aph_shared_internet
2389035;PGDL159;GigabitEthernet0/1.773;3072;iairports
2389035;PGDL160;GigabitEthernet0/1.584;3072;iairports
2389036;PGDL160;GigabitEthernet0/1.584;3072;iairports
2389043;PGEO062;GigabitEthernet0/0/1.3;1536;aph_shared_internet
2389043;PGEO063;Tunnel1115;1536;aph_shared_internet
2389000;PFRA4337;GigabitEthernet0/0/1.535;4096;sita_sdn_ngnet
2389001;PFRA4338;GigabitEthernet0/0/1.8;4096;sita_sdn_ngnet
2389002;PFRA4025;GigabitEthernet0/0/1.111;10240;sita_sdn_ngnet
2389003;PFRA4337;GigabitEthernet0/0/1.536;5120;pts_govnet
2389003;PFRA4338;GigabitEthernet0/0/1.9;5120;pts_govnet
2388997;PFRA4337;GigabitEthernet0/0/1.534;2048;ati_imsnet
2388997;PFRA4338;GigabitEthernet0/0/1.7;2048;ati_imsnet
2388993;PFRA4337;GigabitEthernet0/0/1.532;10240;cloudconnectnet
2388994;PFRA4338;GigabitEthernet0/0/1.5;10240;cloudconnectnet
2388991;PFRA4337;GigabitEthernet0/0/1.530;10240;cloudaccessnet
2388991;PFRA4338;GigabitEthernet0/0/1.3;10240;cloudaccessnet
2388992;PFRA4337;GigabitEthernet0/0/1.531;204800;sitacloudnet
2388992;PFRA4338;GigabitEthernet0/0/1.4;204800;sitacloudnet
2388990;PFRA1021;GigabitEthernet0/0/1.757;5120;aph_shared_internet
2388990;PFRA1023;GigabitEthernet0/0/1.35;5120;aph_shared_internet
2388956;PFRA2699;GigabitEthernet0/1.92;5120;pts_govnet
2388956;PFRA2700;GigabitEthernet0/1.95;5120;pts_govnet
2388957;PFRA2699;GigabitEthernet0/1.93;5120;ati_imsnet
2388957;PFRA2700;GigabitEthernet0/1.99;5120;ati_imsnet
2388958;PFRA2699;GigabitEthernet0/1.95;5120;ati_imsnet_client
2388958;PFRA2700;GigabitEthernet0/1.100;5120;ati_imsnet_client
2388962;PFRA1021;GigabitEthernet0/0/1.745;102400;sita_sdwannet
2388962;PFRA1023;GigabitEthernet0/0/1.52;102400;sita_sdwannet
2388918;PFRA2699;GigabitEthernet0/1.33;9216;isnet_server
2388918;PFRA2700;GigabitEthernet0/1.34;9216;isnet_server
2388914;PFRA2699;GigabitEthernet0/1.17;512;sita_labnet
2388914;PFRA2700;GigabitEthernet0/1.27;512;sita_labnet
2388915;PFRA2699;GigabitEthernet0/1.26;40960;sita_devnet
2388915;PFRA2700;GigabitEthernet0/1.28;40960;sita_devnet
2388917;PFRA2699;GigabitEthernet0/1.28;10240;iairports
2388917;PFRA2700;GigabitEthernet0/1.30;10240;iairports
2388899;PFRA2699;GigabitEthernet0/1.5;102400;cloudaccessnet
2388899;PFRA2700;GigabitEthernet0/1.5;102400;cloudaccessnet
2388900;PFRA2699;GigabitEthernet0/1.6;15360;sitacloudnet
2388900;PFRA2700;GigabitEthernet0/1.6;15360;sitacloudnet
2388906;PFRA2699;GigabitEthernet0/1.12;256;wirelessairportnet
2388906;PFRA2700;GigabitEthernet0/1.12;256;wirelessairportnet
2388898;PFRA2699;GigabitEthernet0/1.4;85000;cloudconnectnet
2388898;PFRA2700;GigabitEthernet0/1.4;85000;cloudconnectnet
2388877;PFOR079;GigabitEthernet0/1/0.662;5120;aph_shared_internet
2388877;PFOR080;Tunnel1114;5120;aph_shared_internet
2388847;PFCO258;GigabitEthernet0/0/1.79;40000;sita_sdwannet
2388847;PFCO259;GigabitEthernet0/0/1.556;40960;sita_sdwannet
2388849;PFCO258;GigabitEthernet0/0/1.83;5120;aph_shared_internet
2388849;PFCO259;GigabitEthernet0/0/1.581;5120;aph_shared_internet
2388856;PFDH081;Tunnel1114;1024;aph_shared_internet
2388856;PFDH082;Tunnel1114;1024;aph_shared_internet
2388859;PFIH126;Tunnel1115;128;aircomconnectnet
2388859;PFIH127;Tunnel1115;128;aircomconnectnet
2388863;PFKB184;Tunnel1114;1024;aph_shared_internet
2388863;PFKB186;Tunnel1114;1024;aph_shared_internet
2388810;PEZE069;GigabitEthernet0/1.734;1536;aph_shared_internet
2388810;PEZE070;GigabitEthernet0/1.769;1536;aph_shared_internet
2388807;PEZE069;GigabitEthernet0/1.708;30720;sita_sdwannet
2388808;PEZE070;GigabitEthernet0/1.765;30720;sita_sdwannet
2388801;PEZE069;GigabitEthernet0/1.176;128;aircomconnectnet
2388801;PEZE070;GigabitEthernet0/1.742;128;aircomconnectnet
2388761;PEVN176;GigabitEthernet0/1.8;512;iairports
2388761;PEVN177;Tunnel1116;512;iairports
2388768;PEWR1005;GigabitEthernet0/0/0.311;5120;aph_shared_internet
2388768;PEWR1006;Tunnel1115;5120;aph_shared_internet
2388771;PEWR302;GigabitEthernet0/0/0.31;10240;sita_sdn_ngnet
2388781;PEWR302;GigabitEthernet0/0/0.16;4096;aph_shared_internet
2388781;PEWR303;GigabitEthernet0/0/0.16;4096;aph_shared_internet
2388782;PEWR302;GigabitEthernet0/0/0.14;8192;sita_sdwannet
2388782;PEWR303;GigabitEthernet0/0/0.15;8192;sita_sdwannet
2388677;PDUB627;FastEthernet0/1.789;30000;sita_sdwannet
2388677;PDUB628;FastEthernet2/1.465;30000;sita_sdwannet
2388686;PDUR199;GigabitEthernet0/1.12;1536;iairports
2388690;PDUS312;GigabitEthernet0/0/1.95;1024;iairports
2388690;PDUS313;GigabitEthernet0/0/1.674;1024;iairports
2388696;PDUS312;GigabitEthernet0/0/1.158;25600;sita_sdwannet
2388696;PDUS313;GigabitEthernet0/0/1.683;25600;sita_sdwannet
2388662;PDRW062;GigabitEthernet0/1.3983;2048;sita_sdwannet
2388662;PDRW063;Tunnel1115;2048;sita_sdwannet
2388651;PDPS095;GigabitEthernet0/3.121;3072;iairports
2388651;PDPS093;GigabitEthernet0/2.164;3072;iairports
2388654;PDPS095;GigabitEthernet0/3.125;5120;sita_sdwannet
2388654;PDPS093;GigabitEthernet0/2.165;5120;sita_sdwannet
2388624;PDOH210;GigabitEthernet0/0/1.7;5120;aph_shared_internet
2388606;PDMK001;GigabitEthernet0/0/1.154;1024;aph_shared_internet
2388606;PDMK002;Tunnel1115;1024;aph_shared_internet
2388591;PDEL1033;GigabitEthernet0/3.637;10240;sita_sdn_ngnet
2388591;PDEL1085;GigabitEthernet0/3.133;10240;sita_sdn_ngnet
2388581;PDEL1033;GigabitEthernet0/3.624;34000;sita_sdwannet
2388581;PDEL1085;GigabitEthernet0/3.123;34000;sita_sdwannet
2388572;PDEL2298;GigabitEthernet0/0/1.23;4000;sita_devnet
2388572;PDEL2299;GigabitEthernet0/0/1.317;4000;sita_devnet
2388535;PDAL739;GigabitEthernet0/0/1.10;10240;sita_sdn_ngnet
2388535;PCHI1387;GigabitEthernet0/0/1.8;10240;sita_sdn_ngnet
2388524;PDAD047;GigabitEthernet0/2.410;4096;sita_sdwannet
2388525;PDAD048;Tunnel1115;4096;sita_sdwannet
2388526;PDAD047;GigabitEthernet0/2.413;1536;aph_shared_internet
2388526;PDAD048;Tunnel1120;1536;aph_shared_internet
2388517;PDAC406;GigabitEthernet0/0/1.110;5120;aph_shared_internet
2388517;PDAC407;GigabitEthernet0/0/1.129;5120;aph_shared_internet
2388514;PDAC406;GigabitEthernet0/0/1.104;5120;sita_sdwannet
2388514;PDAC407;GigabitEthernet0/0/1.123;5120;sita_sdwannet
2388498;PCZM031;Serial0/0/0:0.104;512;iairports
2388498;PCZM032;Tunnel1115;512;iairports
2388494;PCXR001;Serial0/0/0.108;1536;aph_shared_internet
2388494;PCXR002;Tunnel1116;1536;aph_shared_internet
2388488;PCUR109;GigabitEthernet0/1.193;1536;aph_shared_internet
2388488;PCUR110;Tunnel1134;1536;aph_shared_internet
2388466;PCUN054;Serial2/0.128;3072;iairports
2388466;PCUN055;GigabitEthernet0/1.723;3072;iairports
2388472;PCUN054;Serial2/0.148;34368;sita_sdwannet
2388473;PCUN055;GigabitEthernet0/1.734;25600;sita_sdwannet
2388438;PCRK019;GigabitEthernet0/0/1.139;2048;sita_sdwannet
2388439;PCRK020;Tunnel1118;2048;sita_sdwannet
2388446;PCTS026;GigabitEthernet0/1.42;1024;aph_shared_internet
2388446;PCTS027;GigabitEthernet0/1.159;1024;aph_shared_internet
2388426;PCPT281;GigabitEthernet0/0/1.229;1500;iairports
2388426;PCPT282;Tunnel1126;1536;iairports
2388430;PCPT281;GigabitEthernet0/0/1.235;40960;sita_sdwannet
2388430;PCPT282;Tunnel1123;40960;sita_sdwannet
2388435;PCPT281;GigabitEthernet0/0/1.253;10240;sita_sdn_ngnet
2388435;PCPT282;Tunnel1134;10240;sita_sdn_ngnet
2388413;PCPH745;GigabitEthernet0/1.400;1024;iairports
2388414;PCPH745;GigabitEthernet0/1.358;10240;sita_sdwannet
2388408;PCOR117;GigabitEthernet0/0/0.704;3072;aph_shared_internet
2388408;PCOR118;Tunnel1119;3072;aph_shared_internet
2388400;PCOK074;GigabitEthernet0/0/0.115;3072;aph_shared_internet
2388400;PCOK075;GigabitEthernet0/0/1.461;3072;aph_shared_internet
2388384;PCNX051;GigabitEthernet0/0/1.23;1024;aph_shared_internet
2388384;PCNX052;Tunnel1116;1024;aph_shared_internet
2388380;PCNS050;Tunnel1128;2048;sita_sdwannet
2388380;PCNS051;GigabitEthernet0/1.107;5120;sita_sdwannet
2388379;PCNS050;Tunnel1125;5000;iairports
2388379;PCNS051;GigabitEthernet0/1.17;5000;iairports
2388373;PCMN046;GigabitEthernet0/1.756;3072;aph_shared_internet
2388373;PCMN048;GigabitEthernet0/1.354;3072;aph_shared_internet
2388363;PCMB298;GigabitEthernet0/2.135;3072;aph_shared_internet
2388363;PCMB299;GigabitEthernet0/3.60;3072;aph_shared_internet
2388362;PCMB298;GigabitEthernet0/2.132;3072;sita_sdwannet
2388362;PCMB299;GigabitEthernet0/3.44;3072;sita_sdwannet
2388345;PCKY131;Tunnel1116;1024;aph_shared_internet
2388345;PCKY132;Tunnel1116;1024;aph_shared_internet
2388338;PCHC112;GigabitEthernet0/3.657;10240;sita_sdwannet
2388339;PCHC113;GigabitEthernet0/1.183;10240;sita_sdwannet
2388312;PCGK072;GigabitEthernet0/0/1.154;5000;iairports
2388312;PCGK073;GigabitEthernet0/0/1.719;5000;iairports
2388316;PCGK072;GigabitEthernet0/0/1.199;10240;sita_sdwannet
2388316;PCGK073;GigabitEthernet0/0/1.228;10240;sita_sdwannet
2388302;PCGK072;GigabitEthernet0/0/1.128;128;wirelessairportnet
2388302;PCGK073;GigabitEthernet0/0/1.712;128;wirelessairportnet
2388287;PCEB075;GigabitEthernet0/1.199;3072;sita_sdwannet
2388288;PCEB076;Tunnel1119;3072;sita_sdwannet
2388281;PCDG878;GigabitEthernet0/0/1.55;25600;sita_sdwannet
2388281;PCDG879;GigabitEthernet0/0/1.54;25600;sita_sdwannet
2388192;PCAE045;GigabitEthernet0/0/0.788;5120;aph_shared_internet
2388192;PCAE046;Tunnel1113;5120;aph_shared_internet
2388220;PCAN294;FastEthernet2/0.193;4096;sita_sdwannet
2388220;PCAN295;GigabitEthernet0/0/1.165;4096;sita_sdwannet
2388148;PBSB257;GigabitEthernet0/1.118;10240;sita_sdwannet
2388140;PBRU4113;GigabitEthernet0/1.118;10240;sita_sdwannet
2388181;PBUS018;Tunnel1116;256;aph_shared_internet
2388181;PBUS019;Tunnel1116;256;aph_shared_internet
2388178;PBUR037;GigabitEthernet0/0/1.63;3072;aph_shared_internet
2388178;PBUR038;Tunnel1116;3072;aph_shared_internet
2388166;PBUD475;GigabitEthernet0/0/1.244;128;iairports
2388166;PBUD476;GigabitEthernet0/0/1.528;128;iairports
2388151;PBSB257;GigabitEthernet0/1.123;3072;aph_shared_internet
2388151;PBSB267;GigabitEthernet0/0/2.785;3072;aph_shared_internet
2388149;PBSB267;GigabitEthernet0/0/2.778;10240;sita_sdwannet
2388107;PBOS311;Tunnel1160;10240;iairports
2388107;PBOS312;GigabitEthernet0/1.130;10240;iairports
2388108;PBOS312;GigabitEthernet0/1.7;51200;sita_sdwannet
2388108;PBOS311;Tunnel1161;8192;sita_sdwannet
2388092;PBON018;GigabitEthernet0/1.6;3072;aph_shared_internet
2388092;PBON019;Tunnel1116;3072;aph_shared_internet
2388086;PBOM1442;GigabitEthernet0/0/1.94;3072;aph_shared_internet
2388086;PBOM1449;GigabitEthernet0/0/1.102;3072;aph_shared_internet
2388079;PBOM1449;Tunnel1122;3072;iairports
2388081;PBOM2898;GigabitEthernet0/0/2.772;6140;aph_shared_internet
2388081;PMAA963;GigabitEthernet0/0/1.469;6140;aph_shared_internet
2388056;PBOM1442;GigabitEthernet0/0/1.46;3072;iairports
2388056;PBOM1449;GigabitEthernet0/0/1.60;3072;iairports
2388062;PBOM1442;GigabitEthernet0/0/1.88;104000;sita_sdwannet
2388062;PBOM1449;GigabitEthernet0/0/1.87;104000;sita_sdwannet
2387984;PBNE440;GigabitEthernet0/0/1.3867;3072;iairports
2387984;PBNE441;GigabitEthernet0/0/1.3861;128;iairports
2387994;PBOG483;GigabitEthernet0/2.448;1024;iairports
2387994;PBOG484;GigabitEthernet0/2.426;1024;iairports
2387998;PBOG483;GigabitEthernet0/2.457;20480;sita_sdwannet
2387999;PBOG484;GigabitEthernet0/2.432;20480;sita_sdwannet
2388000;PBOG483;GigabitEthernet0/2.458;256;aircomconnectnet
2388000;PBOG484;GigabitEthernet0/2.433;256;aircomconnectnet
2388027;PBOM1303;GigabitEthernet0/2.42;3584;aph_shared_internet
2388027;PBOM1304;GigabitEthernet0/2.555;3584;aph_shared_internet
2387980;PBNE440;GigabitEthernet0/0/1.3872;128;wirelessairportnet
2387980;PBNE441;GigabitEthernet0/0/1.3865;128;wirelessairportnet
2387967;PBNE440;GigabitEthernet0/0/1.3729;102400;sita_sdwannet
2387967;PBNE441;GigabitEthernet0/0/1.3238;102400;sita_sdwannet
2387952;PBLR469;GigabitEthernet0/1.638;30000;sita_sdwannet
2387952;PBLR471;FastEthernet0/1.120;30000;sita_sdwannet
2387948;PBLR469;GigabitEthernet0/1.627;1536;iairports
2387948;PBLR471;FastEthernet0/1.107;1536;iairports
2387941;PBLQ377;GigabitEthernet0/1.144;512;aph_shared_internet
2387941;PBLQ378;GigabitEthernet0/1.496;1024;aph_shared_internet
2387900;PBKK717;GigabitEthernet0/1.484;5000;iairports
2387900;PBKK718;GigabitEthernet0/1.463;5000;iairports
2387904;PBKK717;GigabitEthernet0/1.111;20480;sita_sdwannet
2387905;PBKK718;GigabitEthernet0/1.789;20480;sita_sdwannet
2387908;PBKK717;GigabitEthernet0/1.153;10000;sita_sdn_ngnet
2387908;PBKK718;GigabitEthernet0/1.74;10000;sita_sdn_ngnet
2387873;PBJX087;GigabitEthernet0/0/1.530;1536;aph_shared_internet
2387873;PBJX088;Tunnel1115;1536;aph_shared_internet
2387877;PBKI053;GigabitEthernet0/1.554;1024;sita_sdwannet
2387877;PBKI056;GigabitEthernet0/1.549;2048;sita_sdwannet
2387878;PBKI053;GigabitEthernet0/1.557;1024;aph_shared_internet
2387878;PBKI056;GigabitEthernet0/1.550;1024;aph_shared_internet
2387802;PBDL117;GigabitEthernet0/0/1.790;1536;aph_shared_internet
2387802;PBDL118;Tunnel1113;1536;aph_shared_internet
2387788;PBCN867;GigabitEthernet0/0/1.798;25600;sita_sdwannet
2387788;PBCN868;GigabitEthernet0/0/1.193;25600;sita_sdwannet
2387784;PBCN867;GigabitEthernet0/0/1.571;1024;iairports
2387784;PBCN868;GigabitEthernet0/0/1.179;1024;iairports
2387778;PBCN867;GigabitEthernet0/0/1.365;128;wirelessairportnet
2387778;PBCN868;GigabitEthernet0/0/1.187;128;wirelessairportnet
2387758;PBAH425;GigabitEthernet0/0/0.348;1536;aph_shared_internet
2387758;PBAH426;Tunnel1113;1536;aph_shared_internet
2387745;PAYT156;Serial0/0/0.106;128;aircomconnectnet
2387745;PAYT152;Tunnel1117;128;aircomconnectnet
2387737;PAUH218;GigabitEthernet0/0/2.57;5120;aph_shared_internet
2387737;PAUH219;GigabitEthernet0/0/2.15;5120;aph_shared_internet
2387734;PAUH218;GigabitEthernet0/0/2.794;128;aircomconnectnet
2387734;PAUH219;GigabitEthernet0/0/2.141;128;aircomconnectnet
2387719;PAUA080;GigabitEthernet0/1.129;15360;sita_sdwannet
2387720;PAUA081;GigabitEthernet0/1.183;15360;sita_sdwannet
2387712;PAUA080;GigabitEthernet0/1.91;1024;iairports
2387712;PAUA081;GigabitEthernet0/1.124;1024;iairports
2387703;PATL1527;GigabitEthernet0/0/1.372;3072;aph_shared_internet
2387703;PATL1528;GigabitEthernet0/0/1.124;3072;aph_shared_internet
2387702;PATL1749;GigabitEthernet0/0/1.175;2048;sita_labnet
2387702;PATL1750;GigabitEthernet0/0/1.723;2048;sita_labnet
2387699;PATL1749;GigabitEthernet0/0/1.172;2048;sita_devnet
2387699;PATL1750;GigabitEthernet0/0/2.720;2048;sita_devnet
2387691;PATL2067;GigabitEthernet0/0/3.150;2048;pts_govnet
2387691;PATL2068;GigabitEthernet0/0/1.11;2048;pts_govnet
2387690;PATL2067;GigabitEthernet0/0/3.147;30720;isnet_server
2387690;PATL2068;GigabitEthernet0/0/1.3;30720;isnet_server
2387687;PATL2067;GigabitEthernet0/0/3.144;40960;ngdcnet
2387687;PATL2068;GigabitEthernet0/0/1.4;40960;ngdcnet
2387688;PATL2067;GigabitEthernet0/0/3.145;3072;siemmgmtnet
2387688;PATL2068;GigabitEthernet0/0/1.5;3072;siemmgmtnet
2387675;PATH1861;GigabitEthernet0/0/0.88;3072;aph_shared_internet
2387675;PATH1862;GigabitEthernet0/0/1.174;3072;aph_shared_internet
2393602;PBLR469;ge0/0.1507;1024;sita_sdwannet
2393602;PBLR471;ge0/4.3951;1024;sita_sdwannet
2393600;PBLR469;ge0/0.1502;2048;sita_sdwannet
2393600;PBLR471;ge0/4.3951;2048;sita_sdwannet
2393599;PBKK717;ge0/0.1507;1536;sita_sdwannet
2393599;PBKK718;ge0/4.3951;1536;sita_sdwannet
2393598;PBKK717;ge0/0.1503;3072;sita_sdwannet
2393598;PBKK718;ge0/4.3951;3072;sita_sdwannet
2387684;PATL1749;GigabitEthernet0/0/1.127;1024;dcmgmtnet
2387684;PATL1750;GigabitEthernet0/0/1.41;1024;dcmgmtnet
2387657;PASU116;GigabitEthernet0/1.790;3072;aph_shared_internet
2387657;PASU117;Tunnel1121;3072;aph_shared_internet
2387654;PASU117;Tunnel1115;10240;sita_sdwannet
2387653;PASU116;GigabitEthernet0/1.787;10240;sita_sdwannet
2387636;PARN040;GigabitEthernet0/0/1.656;3072;aph_shared_internet
2387636;PARN041;GigabitEthernet0/0/1.132;3072;aph_shared_internet
2387630;PARN040;GigabitEthernet0/0/1.113;25600;sita_sdwannet
2387630;PARN041;GigabitEthernet0/0/1.723;25600;sita_sdwannet
2387602;PANU060;GigabitEthernet0/1.66;1024;iairports
2387602;PANU061;Tunnel1116;1024;iairports
2387595;PANC081;GigabitEthernet0/1.797;2048;sita_sdwannet
2387596;PANC082;GigabitEthernet0/1.260;2048;sita_sdwannet
2387567;PAMS2779;GigabitEthernet0/0/1.782;10240;sita_sdn_ngnet
2387581;PAMS2779;GigabitEthernet0/0/1.783;1024;sita_devnet
