2396727;PLAX817;FastEthernet2/0.88;3072;iairports
2396727;PLAX818;GigabitEthernet0/1.332;3072;iairports
2396729;PLAX656;GigabitEthernet0/0/1.128;51200;sita_sdwannet
2396729;PLAX657;GigabitEthernet0/0/3.396;51200;sita_sdwannet
2396732;PLAX656;GigabitEthernet0/0/1.46;5120;aph_shared_internet
2396732;PLAX657;GigabitEthernet0/0/3.400;5120;aph_shared_internet
2396686;PKWI377;GigabitEthernet0/0/1.726;1536;aph_shared_internet
2396686;PKWI378;GigabitEthernet0/0/1.766;1536;aph_shared_internet
2396693;PLAD281;GigabitEthernet0/0/1.539;128;aircomconnectnet
2396693;PLAD283;GigabitEthernet0/0/1.749;128;aircomconnectnet
2396698;PLAP007;GigabitEthernet0/0/1.42;1536;aph_shared_internet
2396698;PLAP008;Tunnel1112;1536;aph_shared_internet
2396662;PKUL513;GigabitEthernet0/0/1.568;5000;aph_shared_internet
2396662;PKUL514;GigabitEthernet0/2.595;5000;aph_shared_internet
2396646;PKTW3990;Tunnel1116;1024;aph_shared_internet
2396646;PKTW3991;Tunnel1116;1024;aph_shared_internet
2396659;PKUL513;GigabitEthernet0/0/1.542;16384;sita_sdwannet
2396659;PKUL514;GigabitEthernet0/2.589;16384;sita_sdwannet
2396608;PKRK4136;GigabitEthernet0/0/1.8;1024;iairports
2396608;PKRK4137;Tunnel1114;1024;iairports
2396605;PKOA030;GigabitEthernet0/0/1.384;1536;aph_shared_internet
2396605;PKOA031;Tunnel1115;1536;aph_shared_internet
2396594;PKIX064;GigabitEthernet0/1.252;128;iairports
2396594;PKIX065;GigabitEthernet0/1.148;128;iairports
2396596;PKIX064;GigabitEthernet0/1.269;20000;sita_sdwannet
2396596;PKIX065;GigabitEthernet0/1.201;20000;sita_sdwannet
2396564;PKHH226;GigabitEthernet0/1.54;1024;iairports
2396564;PKHH227;GigabitEthernet0/1.100;1024;iairports
2396566;PKHH226;GigabitEthernet0/1.60;10240;sita_sdwannet
2396566;PKHH227;GigabitEthernet0/1.103;10240;sita_sdwannet
2396576;PKIN136;GigabitEthernet0/1.29;2048;aph_shared_internet
2396576;PKIN137;GigabitEthernet0/1.165;2048;aph_shared_internet
2396521;PJNB520;GigabitEthernet0/1.737;51200;sita_sdwannet
2396521;PJNB521;GigabitEthernet0/2.87;50000;sita_sdwannet
2396517;PJNB520;GigabitEthernet0/1.733;1536;iairports
2396517;PJNB521;GigabitEthernet0/2.78;1500;iairports
2396499;PJFK468;GigabitEthernet0/1/0.789;5120;aph_shared_internet
2396499;PJFK469;GigabitEthernet0/0/0.2;5120;aph_shared_internet
2396509;PJNB520;GigabitEthernet0/1.34;128;aircomconnectnet
2396509;PJNB521;GigabitEthernet0/2.63;128;aircomconnectnet
2396491;PJFK468;GigabitEthernet0/1/0.781;11264;sita_sdwannet
2396491;PJFK469;GigabitEthernet0/0/0.192;11264;sita_sdwannet
2396493;PJFK125;GigabitEthernet0/1.797;30720;sita_sdwannet
2396487;PJFK127;GigabitEthernet0/0/0.103;1024;iairports
2396487;PJFK128;GigabitEthernet0/0/0.736;1024;iairports
2396488;PJFK125;GigabitEthernet0/1.738;1024;iairports
2396455;PIST2118;GigabitEthernet0/0/1.785;10240;sita_sdn_ngnet
2396455;PIST2119;GigabitEthernet0/0/1.623;10240;sita_sdn_ngnet
2396422;PISP096;GigabitEthernet0/0/1.242;8192;sita_devnet
2396422;PISP097;Tunnel1116;8192;sita_devnet
2396424;PISP096;GigabitEthernet0/0/1.247;8192;sita_labnet
2396424;PISP097;Tunnel1117;8192;sita_labnet
2396425;PISP096;GigabitEthernet0/0/1.249;512;sita_devnet
2396425;PISP097;Tunnel1118;512;sita_devnet
2396427;PISP096;GigabitEthernet0/0/1.252;5120;aph_shared_internet
2396427;PISP097;Tunnel1125;5120;aph_shared_internet
2396430;PISP096;GigabitEthernet0/0/1.287;1024;sita_sdn_ngnet
2396430;PISP097;Tunnel1126;1024;sita_sdn_ngnet
2396439;PIST2118;GigabitEthernet0/0/1.36;256;aircomconnectnet
2396439;PIST2119;GigabitEthernet0/0/1.564;256;aircomconnectnet
2396440;PIST2118;GigabitEthernet0/0/1.37;256;aircomconnectnet
2396440;PIST2119;GigabitEthernet0/0/1.565;256;aircomconnectnet
2396446;PIST2118;GigabitEthernet0/0/1.48;128;wirelessairportnet
2396446;PIST2119;GigabitEthernet0/0/1.575;128;wirelessairportnet
2396405;PICN015;GigabitEthernet0/0/1.328;50000;sita_sdwannet
2396405;PICN016;GigabitEthernet0/0/1.670;50000;sita_sdwannet
2396411;PICN015;GigabitEthernet0/0/1.350;5120;aph_shared_internet
2396411;PICN016;GigabitEthernet0/0/1.681;5120;aph_shared_internet
2396420;PISP096;GigabitEthernet0/0/1.218;2048;iairports
2396420;PISP097;Tunnel1114;2048;iairports
2396380;PIAH025;GigabitEthernet0/0.53;10240;sita_sdwannet
2396379;PIAH024;GigabitEthernet0/0.25;10240;sita_sdwannet
2396376;PIAH024;GigabitEthernet0/0.330;3072;iairports
2396376;PIAH025;GigabitEthernet0/0.34;3072;iairports
2396342;PHYD121;GigabitEthernet0/0/1.26;10240;sita_sdwannet
2396342;PHYD122;Tunnel1148;10240;sita_sdwannet
2396314;PHPN036;GigabitEthernet0/0/1.770;1536;iairports
2396314;PHPN037;Tunnel1114;1536;iairports
2396311;PHNL124;GigabitEthernet0/0/0.689;10240;sita_sdn_ngnet
2396311;PHNL125;GigabitEthernet0/0/1.545;10240;sita_sdn_ngnet
2396310;PHNL124;GigabitEthernet0/0/0.287;20480;sita_sdwannet
2396310;PHNL125;GigabitEthernet0/0/1.531;20480;sita_sdwannet
2396307;PHNL124;GigabitEthernet0/0/0.281;5120;aph_shared_internet
2396307;PHNL125;GigabitEthernet0/0/1.520;5120;aph_shared_internet
2396291;PHND204;GigabitEthernet0/1.203;20480;sita_sdwannet
2396291;PHND205;GigabitEthernet0/1.271;20480;sita_sdwannet
2396286;PHND204;GigabitEthernet0/1.146;128;iairports
2396286;PHND205;GigabitEthernet0/1.250;128;iairports
2396273;PHMO034;GigabitEthernet0/0/1.43;3072;aph_shared_internet
2396273;PHMO035;Tunnel1112;1536;aph_shared_internet
2396251;PHKG1347;GigabitEthernet0/0/1.115;51200;sita_sdwannet
2396252;PHKG1348;GigabitEthernet0/0/1.80;51200;sita_sdwannet
2396255;PHKG1347;GigabitEthernet0/0/1.160;10240;sita_sdn_ngnet
2396255;PHKG1348;GigabitEthernet0/0/1.85;10240;sita_sdn_ngnet
2396261;PHKT048;GigabitEthernet0/2.495;1500;iairports
2396261;PHKT049;Tunnel1125;1024;iairports
2396264;PHKT048;GigabitEthernet0/2.126;6000;sita_sdwannet
2396265;PHKT049;Tunnel1128;6000;sita_sdwannet
2396232;PHKG1347;GigabitEthernet0/0/1.785;128;aircomconnectnet
2396232;PHKG1348;GigabitEthernet0/0/1.27;128;aircomconnectnet
2396212;PHER087;GigabitEthernet0/0/1.173;3072;aph_shared_internet
2396212;PHER088;Tunnel1112;3072;aph_shared_internet
2396161;PHAN122;GigabitEthernet0/0/1.42;10240;sita_sdwannet
2396142;PHAM461;GigabitEthernet0/0/1.90;1024;iairports
2396142;PHAM462;GigabitEthernet0/0/1.564;1024;iairports
2396139;PHAM461;GigabitEthernet0/0/1.175;128;wirelessairportnet
2396139;PHAM462;GigabitEthernet0/0/1.576;128;wirelessairportnet
2396135;PHAJ117;GigabitEthernet0/0/1.4;1536;aph_shared_internet
2396135;PHAJ118;GigabitEthernet0/0/1.26;1536;aph_shared_internet
2396118;PGYE102;FastEthernet0/1.364;1000;iairports
2396118;PGYE103;Tunnel1128;1024;iairports
2396113;PGYD002;GigabitEthernet0/1.313;128;aircomconnectnet
2396113;PGYD003;Tunnel1116;128;aircomconnectnet
2396104;PGVA610;GigabitEthernet0/0/1.117;3072;aph_shared_internet
2396104;PGVA611;GigabitEthernet0/0/1.348;3072;aph_shared_internet
2396089;PGVA610;GigabitEthernet0/0/1.74;128;wirelessairportnet
2396089;PGVA611;GigabitEthernet0/0/1.30;128;wirelessairportnet
2396090;PGVA610;GigabitEthernet0/0/1.71;1024;waanet
2396090;PGVA611;GigabitEthernet0/0/1.8;1024;waanet
2396070;PGRU078;GigabitEthernet0/1.65;51200;sita_sdwannet
2396071;PGRU077;GigabitEthernet0/1.33;3072;aph_shared_internet
2396071;PGRU078;GigabitEthernet0/1.119;3072;aph_shared_internet
2396069;PGRU077;GigabitEthernet0/1.30;51200;sita_sdwannet
2396038;PGND035;GigabitEthernet0/1.67;3072;iairports
2396038;PGND036;Tunnel1118;3072;iairports
2395999;PGEO062;GigabitEthernet0/0/1.3;1536;aph_shared_internet
2395999;PGEO063;Tunnel1115;1536;aph_shared_internet
2396016;PGIG075;Serial1/0.132;34368;sita_sdwannet
2396016;PGIG076;GigabitEthernet0/2.2;40960;sita_sdwannet
2396013;PGIG075;Serial1/0.126;1536;iairports
2396013;PGIG076;GigabitEthernet0/2.19;1536;iairports
2395992;PGDL160;GigabitEthernet0/1.584;3072;iairports
2395991;PGDL159;GigabitEthernet0/1.773;3072;iairports
2395991;PGDL160;GigabitEthernet0/1.584;3072;iairports
2395979;PFUK071;GigabitEthernet0/0/1.204;10240;sita_sdwannet
2395979;PFUK072;GigabitEthernet0/0/1.137;10240;sita_sdwannet
2395982;PFUK071;GigabitEthernet0/0/1.230;5120;aph_shared_internet
2395982;PFUK072;GigabitEthernet0/0/1.161;5120;aph_shared_internet
2395956;PFRA4025;GigabitEthernet0/0/1.111;10240;sita_sdn_ngnet
2395957;PFRA4337;GigabitEthernet0/0/1.536;5120;pts_govnet
2395957;PFRA4338;GigabitEthernet0/0/1.9;5120;pts_govnet
2395958;PFRA4338;GigabitEthernet0/0/1.10;2048;isnet_server
2395958;PFRA4337;GigabitEthernet0/0/1.537;2048;isnet_server
2395954;PFRA4337;GigabitEthernet0/0/1.535;4096;sita_sdn_ngnet
2395955;PFRA4338;GigabitEthernet0/0/1.8;4096;sita_sdn_ngnet
2395951;PFRA4337;GigabitEthernet0/0/1.534;2048;ati_imsnet
2395951;PFRA4338;GigabitEthernet0/0/1.7;2048;ati_imsnet
2395947;PFRA4337;GigabitEthernet0/0/1.532;10240;cloudconnectnet
2395948;PFRA4338;GigabitEthernet0/0/1.5;10240;cloudconnectnet
2395944;PFRA1021;GigabitEthernet0/0/1.757;5120;aph_shared_internet
2395944;PFRA1023;GigabitEthernet0/0/1.35;5120;aph_shared_internet
2395945;PFRA4337;GigabitEthernet0/0/1.530;10240;cloudaccessnet
2395945;PFRA4338;GigabitEthernet0/0/1.3;10240;cloudaccessnet
2395946;PFRA4337;GigabitEthernet0/0/1.531;204800;sitacloudnet
2395946;PFRA4338;GigabitEthernet0/0/1.4;204800;sitacloudnet
2395912;PFRA2699;GigabitEthernet0/1.95;5120;ati_imsnet_client
2395912;PFRA2700;GigabitEthernet0/1.100;5120;ati_imsnet_client
2395916;PFRA1021;GigabitEthernet0/0/1.745;102400;sita_sdwannet
2395916;PFRA1023;GigabitEthernet0/0/1.52;102400;sita_sdwannet
2395910;PFRA2699;GigabitEthernet0/1.92;5120;pts_govnet
2395910;PFRA2700;GigabitEthernet0/1.95;5120;pts_govnet
2395911;PFRA2699;GigabitEthernet0/1.93;5120;ati_imsnet
2395911;PFRA2700;GigabitEthernet0/1.99;5120;ati_imsnet
2395868;PFRA2699;GigabitEthernet0/1.17;512;sita_labnet
2395868;PFRA2700;GigabitEthernet0/1.27;512;sita_labnet
2395869;PFRA2699;GigabitEthernet0/1.26;40960;sita_devnet
2395869;PFRA2700;GigabitEthernet0/1.28;40960;sita_devnet
2395871;PFRA2699;GigabitEthernet0/1.28;10240;iairports
2395871;PFRA2700;GigabitEthernet0/1.30;10240;iairports
2395872;PFRA2699;GigabitEthernet0/1.33;9216;isnet_server
2395872;PFRA2700;GigabitEthernet0/1.34;9216;isnet_server
2395854;PFRA2699;GigabitEthernet0/1.6;15360;sitacloudnet
2395854;PFRA2700;GigabitEthernet0/1.6;15360;sitacloudnet
2395860;PFRA2699;GigabitEthernet0/1.12;256;wirelessairportnet
2395860;PFRA2700;GigabitEthernet0/1.12;256;wirelessairportnet
2395853;PFRA2699;GigabitEthernet0/1.5;102400;cloudaccessnet
2395853;PFRA2700;GigabitEthernet0/1.5;102400;cloudaccessnet
2395852;PFRA2699;GigabitEthernet0/1.4;85000;cloudconnectnet
2395852;PFRA2700;GigabitEthernet0/1.4;85000;cloudconnectnet
2395801;PFCO258;GigabitEthernet0/0/1.79;40000;sita_sdwannet
2395801;PFCO259;GigabitEthernet0/0/1.556;40960;sita_sdwannet
2395803;PFCO258;GigabitEthernet0/0/1.83;5120;aph_shared_internet
2395803;PFCO259;GigabitEthernet0/0/1.581;5120;aph_shared_internet
2395810;PFDH081;Tunnel1114;1024;aph_shared_internet
2395810;PFDH082;Tunnel1114;1024;aph_shared_internet
2395813;PFIH126;Tunnel1115;128;aircomconnectnet
2395813;PFIH127;Tunnel1115;128;aircomconnectnet
2395817;PFKB184;Tunnel1114;1024;aph_shared_internet
2395817;PFKB186;Tunnel1114;1024;aph_shared_internet
2395831;PFOR079;GigabitEthernet0/1/0.662;5120;aph_shared_internet
2395831;PFOR080;Tunnel1114;5120;aph_shared_internet
2395717;PEVN176;GigabitEthernet0/1.8;512;iairports
2395717;PEVN177;Tunnel1116;512;iairports
2395724;PEWR1005;GigabitEthernet0/0/0.311;5120;aph_shared_internet
2395724;PEWR1006;Tunnel1115;5120;aph_shared_internet
2395727;PEWR302;GigabitEthernet0/0/0.31;10240;sita_sdn_ngnet
2395737;PEWR302;GigabitEthernet0/0/0.16;4096;aph_shared_internet
2395737;PEWR303;GigabitEthernet0/0/0.16;4096;aph_shared_internet
2395738;PEWR302;GigabitEthernet0/0/0.14;8192;sita_sdwannet
2395738;PEWR303;GigabitEthernet0/0/0.15;8192;sita_sdwannet
2395766;PEZE069;GigabitEthernet0/1.734;1536;aph_shared_internet
2395766;PEZE070;GigabitEthernet0/1.769;1536;aph_shared_internet
2395764;PEZE070;GigabitEthernet0/1.765;30720;sita_sdwannet
2395763;PEZE069;GigabitEthernet0/1.708;30720;sita_sdwannet
2395757;PEZE069;GigabitEthernet0/1.176;128;aircomconnectnet
2395757;PEZE070;GigabitEthernet0/1.742;128;aircomconnectnet
2395652;PDUS312;GigabitEthernet0/0/1.158;25600;sita_sdwannet
2395652;PDUS313;GigabitEthernet0/0/1.683;25600;sita_sdwannet
2395646;PDUS312;GigabitEthernet0/0/1.95;1024;iairports
2395646;PDUS313;GigabitEthernet0/0/1.674;1024;iairports
2395642;PDUR199;GigabitEthernet0/1.12;1536;iairports
2395633;PDUB627;FastEthernet0/1.789;30000;sita_sdwannet
2395633;PDUB628;FastEthernet2/1.465;30000;sita_sdwannet
2395607;PDPS095;GigabitEthernet0/3.121;3072;iairports
2395607;PDPS093;GigabitEthernet0/2.164;3072;iairports
2395610;PDPS095;GigabitEthernet0/3.125;5120;sita_sdwannet
2395610;PDPS093;GigabitEthernet0/2.165;5120;sita_sdwannet
2395618;PDRW062;GigabitEthernet0/1.3983;2048;sita_sdwannet
2395618;PDRW063;Tunnel1115;2048;sita_sdwannet
2395579;PDOH210;GigabitEthernet0/0/1.7;5120;aph_shared_internet
2395561;PDMK001;GigabitEthernet0/0/1.154;1024;aph_shared_internet
2395561;PDMK002;Tunnel1115;1024;aph_shared_internet
2395552;PDEL1033;GigabitEthernet0/3.637;10240;sita_sdn_ngnet
2395552;PDEL1085;GigabitEthernet0/3.133;10240;sita_sdn_ngnet
2395542;PDEL1033;GigabitEthernet0/3.624;34000;sita_sdwannet
2395542;PDEL1085;GigabitEthernet0/3.123;34000;sita_sdwannet
2395533;PDEL2298;GigabitEthernet0/0/1.23;4000;sita_devnet
2395533;PDEL2299;GigabitEthernet0/0/1.317;4000;sita_devnet
2395496;PDAL739;GigabitEthernet0/0/1.10;10240;sita_sdn_ngnet
2395496;PCHI1387;GigabitEthernet0/0/1.8;10240;sita_sdn_ngnet
2395478;PDAC406;GigabitEthernet0/0/1.110;5120;aph_shared_internet
2395478;PDAC407;GigabitEthernet0/0/1.129;5120;aph_shared_internet
2395485;PDAD047;GigabitEthernet0/2.410;4096;sita_sdwannet
2395486;PDAD048;Tunnel1115;4096;sita_sdwannet
2395487;PDAD047;GigabitEthernet0/2.413;1536;aph_shared_internet
2395487;PDAD048;Tunnel1120;1536;aph_shared_internet
2395475;PDAC406;GigabitEthernet0/0/1.104;5120;sita_sdwannet
2395475;PDAC407;GigabitEthernet0/0/1.123;5120;sita_sdwannet
2395459;PCZM031;Serial0/0/0:0.104;512;iairports
2395459;PCZM032;Tunnel1115;512;iairports
2395455;PCXR001;Serial0/0/0.108;1536;aph_shared_internet
2395455;PCXR002;Tunnel1116;1536;aph_shared_internet
2395428;PCUN054;Serial2/0.128;3072;iairports
2395428;PCUN055;GigabitEthernet0/1.723;3072;iairports
2395434;PCUN054;Serial2/0.148;34368;sita_sdwannet
2395435;PCUN055;GigabitEthernet0/1.734;25600;sita_sdwannet
2395450;PCUR109;GigabitEthernet0/1.193;1536;aph_shared_internet
2395450;PCUR110;Tunnel1134;1536;aph_shared_internet
2395408;PCTS026;GigabitEthernet0/1.42;1024;aph_shared_internet
2395408;PCTS027;GigabitEthernet0/1.159;1024;aph_shared_internet
2395387;PCPH745;GigabitEthernet0/1.358;10240;sita_sdwannet
2395397;PCPT281;GigabitEthernet0/0/1.235;40960;sita_sdwannet
2395397;PCPT282;Tunnel1123;40960;sita_sdwannet
2395400;PCRK019;GigabitEthernet0/0/1.139;2048;sita_sdwannet
2395401;PCRK020;Tunnel1118;2048;sita_sdwannet
2395386;PCPH745;GigabitEthernet0/1.400;1024;iairports
2395381;PCOR117;GigabitEthernet0/0/0.704;3072;aph_shared_internet
2395381;PCOR118;Tunnel1119;3072;aph_shared_internet
2395373;PCOK074;GigabitEthernet0/0/0.115;3072;aph_shared_internet
2395373;PCOK075;GigabitEthernet0/0/1.461;3072;aph_shared_internet
2395357;PCNX051;GigabitEthernet0/0/1.23;1024;aph_shared_internet
2395357;PCNX052;Tunnel1116;1024;aph_shared_internet
2395353;PCNS050;Tunnel1128;2048;sita_sdwannet
2395353;PCNS051;GigabitEthernet0/1.107;5120;sita_sdwannet
2395352;PCNS050;Tunnel1125;5000;iairports
2395352;PCNS051;GigabitEthernet0/1.17;5000;iairports
2395346;PCMN046;GigabitEthernet0/1.756;3072;aph_shared_internet
2395346;PCMN048;GigabitEthernet0/1.354;3072;aph_shared_internet
2395336;PCMB298;GigabitEthernet0/2.135;3072;aph_shared_internet
2395336;PCMB299;GigabitEthernet0/3.60;3072;aph_shared_internet
2395335;PCMB298;GigabitEthernet0/2.132;3072;sita_sdwannet
2395335;PCMB299;GigabitEthernet0/3.44;3072;sita_sdwannet
2395311;PCHC112;GigabitEthernet0/3.657;10240;sita_sdwannet
2395312;PCHC113;GigabitEthernet0/1.183;10240;sita_sdwannet
2395318;PCKY131;Tunnel1116;1024;aph_shared_internet
2395318;PCKY132;Tunnel1116;1024;aph_shared_internet
2395289;PCGK072;GigabitEthernet0/0/1.199;10240;sita_sdwannet
2395289;PCGK073;GigabitEthernet0/0/1.723;10240;sita_sdwannet
2395275;PCGK072;GigabitEthernet0/0/1.128;128;wirelessairportnet
2395275;PCGK073;GigabitEthernet0/0/1.712;128;wirelessairportnet
2395285;PCGK072;GigabitEthernet0/0/1.154;5000;iairports
2395285;PCGK073;GigabitEthernet0/0/1.719;5000;iairports
2395260;PCEB075;GigabitEthernet0/1.199;3072;sita_sdwannet
2395261;PCEB076;Tunnel1119;3072;sita_sdwannet
2395254;PCDG878;GigabitEthernet0/0/1.55;25600;sita_sdwannet
2395254;PCDG879;GigabitEthernet0/0/1.54;25600;sita_sdwannet
2395193;PCAN294;GigabitEthernet0/0/1.193;4096;sita_sdwannet
2395193;PCAN295;GigabitEthernet0/0/1.165;4096;sita_sdwannet
2395165;PCAE045;GigabitEthernet0/0/0.788;5120;aph_shared_internet
2395165;PCAE046;Tunnel1113;5120;aph_shared_internet
2395154;PBUS018;Tunnel1116;256;aph_shared_internet
2395154;PBUS019;Tunnel1116;256;aph_shared_internet
2395139;PBUD475;GigabitEthernet0/0/1.244;128;iairports
2395139;PBUD476;GigabitEthernet0/0/1.528;128;iairports
2395151;PBUR037;GigabitEthernet0/0/1.63;3072;aph_shared_internet
2395151;PBUR038;Tunnel1116;3072;aph_shared_internet
2395124;PBSB257;GigabitEthernet0/1.123;3072;aph_shared_internet
2395124;PBSB267;GigabitEthernet0/0/2.785;3072;aph_shared_internet
2395122;PBSB267;GigabitEthernet0/0/2.778;10240;sita_sdwannet
2395121;PBSB257;GigabitEthernet0/1.118;10240;sita_sdwannet
2395113;PBRU4113;GigabitEthernet0/1.118;10240;sita_sdwannet
2395080;PBOS311;Tunnel1160;10240;iairports
2395080;PBOS312;GigabitEthernet0/1.130;10240;iairports
2395081;PBOS312;GigabitEthernet0/1.7;51200;sita_sdwannet
2395081;PBOS311;Tunnel1161;8192;sita_sdwannet
2395065;PBON018;GigabitEthernet0/1.6;3072;aph_shared_internet
2395065;PBON019;Tunnel1116;3072;aph_shared_internet
2395058;PBOM1442;GigabitEthernet0/0/1.94;3072;aph_shared_internet
2395058;PBOM1449;GigabitEthernet0/0/1.102;3072;aph_shared_internet
2395051;PBOM1449;Tunnel1122;3072;iairports
2395053;PBOM2898;GigabitEthernet0/0/2.772;6140;aph_shared_internet
2395053;PMAA963;GigabitEthernet0/0/1.469;6140;aph_shared_internet
2395034;PBOM1442;GigabitEthernet0/0/1.88;104000;sita_sdwannet
2395034;PBOM1449;GigabitEthernet0/0/1.87;104000;sita_sdwannet
2395028;PBOM1442;GigabitEthernet0/0/1.46;3072;iairports
2395028;PBOM1449;GigabitEthernet0/0/1.60;3072;iairports
2394970;PBOG483;GigabitEthernet0/2.457;20480;sita_sdwannet
2394971;PBOG484;GigabitEthernet0/2.432;20480;sita_sdwannet
2394972;PBOG483;GigabitEthernet0/2.458;256;aircomconnectnet
2394972;PBOG484;GigabitEthernet0/2.433;256;aircomconnectnet
2394999;PBOM1303;GigabitEthernet0/2.42;3584;aph_shared_internet
2394999;PBOM1304;GigabitEthernet0/2.555;3584;aph_shared_internet
2394952;PBNE440;GigabitEthernet0/0/1.3872;128;wirelessairportnet
2394952;PBNE441;GigabitEthernet0/0/1.3865;128;wirelessairportnet
2394956;PBNE440;GigabitEthernet0/0/1.3867;3072;iairports
2394956;PBNE441;GigabitEthernet0/0/1.3861;128;iairports
2394966;PBOG483;GigabitEthernet0/2.448;1024;iairports
2394966;PBOG484;GigabitEthernet0/2.426;1024;iairports
2394939;PBNE440;GigabitEthernet0/0/1.3729;102400;sita_sdwannet
2394939;PBNE441;GigabitEthernet0/0/1.3238;102400;sita_sdwannet
2394924;PBLR469;GigabitEthernet0/1.638;30000;sita_sdwannet
2394924;PBLR471;FastEthernet0/1.120;30000;sita_sdwannet
2394920;PBLR469;GigabitEthernet0/1.627;1536;iairports
2394920;PBLR471;FastEthernet0/1.107;1536;iairports
2394913;PBLQ377;GigabitEthernet0/1.144;512;aph_shared_internet
2394913;PBLQ378;GigabitEthernet0/1.496;1024;aph_shared_internet
2394876;PBKK717;GigabitEthernet0/1.111;20480;sita_sdwannet
2394877;PBKK718;GigabitEthernet0/1.789;20480;sita_sdwannet
2394880;PBKK717;GigabitEthernet0/1.153;10000;sita_sdn_ngnet
2394880;PBKK718;GigabitEthernet0/1.74;10000;sita_sdn_ngnet
2394872;PBKK717;GigabitEthernet0/1.484;5000;iairports
2394872;PBKK718;GigabitEthernet0/1.463;5000;iairports
2394845;PBJX087;GigabitEthernet0/0/1.530;1536;aph_shared_internet
2394845;PBJX088;Tunnel1115;1536;aph_shared_internet
2394849;PBKI053;GigabitEthernet0/1.554;1024;sita_sdwannet
2394849;PBKI056;GigabitEthernet0/1.549;2048;sita_sdwannet
2394850;PBKI053;GigabitEthernet0/1.557;1024;aph_shared_internet
2394850;PBKI056;GigabitEthernet0/1.550;1024;aph_shared_internet
2394774;PBDL117;GigabitEthernet0/0/1.790;1536;aph_shared_internet
2394774;PBDL118;Tunnel1113;1536;aph_shared_internet
2394756;PBCN867;GigabitEthernet0/0/1.571;1024;iairports
2394756;PBCN868;GigabitEthernet0/0/1.179;1024;iairports
2394760;PBCN867;GigabitEthernet0/0/1.798;25600;sita_sdwannet
2394760;PBCN868;GigabitEthernet0/0/1.193;25600;sita_sdwannet
2394750;PBCN867;GigabitEthernet0/0/1.365;128;wirelessairportnet
2394750;PBCN868;GigabitEthernet0/0/1.187;128;wirelessairportnet
2394730;PBAH425;GigabitEthernet0/0/0.348;1536;aph_shared_internet
2394730;PBAH426;Tunnel1113;1536;aph_shared_internet
2394717;PAYT156;Serial0/0/0.106;128;aircomconnectnet
2394717;PAYT152;Tunnel1117;128;aircomconnectnet
2394709;PAUH218;GigabitEthernet0/0/2.57;5120;aph_shared_internet
2394709;PAUH219;GigabitEthernet0/0/2.15;5120;aph_shared_internet
2394706;PAUH218;GigabitEthernet0/0/2.794;128;aircomconnectnet
2394706;PAUH219;GigabitEthernet0/0/2.141;128;aircomconnectnet
2394692;PAUA081;GigabitEthernet0/1.183;15360;sita_sdwannet
2394691;PAUA080;GigabitEthernet0/1.129;15360;sita_sdwannet
2394684;PAUA080;GigabitEthernet0/1.91;1024;iairports
2394684;PAUA081;GigabitEthernet0/1.124;1024;iairports
2394674;PATL1749;GigabitEthernet0/0/1.175;2048;sita_labnet
2394674;PATL1750;GigabitEthernet0/0/1.723;2048;sita_labnet
2394675;PATL1527;GigabitEthernet0/0/1.372;3072;aph_shared_internet
2394675;PATL1528;GigabitEthernet0/0/1.124;3072;aph_shared_internet
2394671;PATL1749;GigabitEthernet0/0/1.172;2048;sita_devnet
2394671;PATL1750;GigabitEthernet0/0/2.720;2048;sita_devnet
2394663;PATL2067;GigabitEthernet0/0/3.150;2048;pts_govnet
2394663;PATL2068;GigabitEthernet0/0/1.11;2048;pts_govnet
2394662;PATL2067;GigabitEthernet0/0/3.147;30720;isnet_server
2394662;PATL2068;GigabitEthernet0/0/1.3;30720;isnet_server
2394660;PATL2067;GigabitEthernet0/0/3.145;3072;siemmgmtnet
2394660;PATL2068;GigabitEthernet0/0/1.5;3072;siemmgmtnet
2394647;PATH1861;GigabitEthernet0/0/0.88;3072;aph_shared_internet
2394647;PATH1862;GigabitEthernet0/0/1.174;3072;aph_shared_internet
2394629;PASU116;GigabitEthernet0/1.790;3072;aph_shared_internet
2394629;PASU117;Tunnel1121;3072;aph_shared_internet
2399315;PBLR469;ge0/0.1502;2048;sita_sdwannet
2399315;PBLR471;ge0/4.3951;2048;sita_sdwannet
2399314;PBKK717;ge0/0.1507;1536;sita_sdwannet
2399314;PBKK718;ge0/4.3951;1536;sita_sdwannet
2399313;PBKK717;ge0/0.1503;3072;sita_sdwannet
2399313;PBKK718;ge0/4.3951;3072;sita_sdwannet
2394659;PATL2067;GigabitEthernet0/0/3.144;40960;ngdcnet
2394659;PATL2068;GigabitEthernet0/0/1.4;40960;ngdcnet
2394656;PATL1749;GigabitEthernet0/0/1.127;1024;dcmgmtnet
2394656;PATL1750;GigabitEthernet0/0/1.41;1024;dcmgmtnet
2394625;PASU116;GigabitEthernet0/1.787;10240;sita_sdwannet
2394626;PASU117;Tunnel1115;10240;sita_sdwannet
2394608;PARN040;GigabitEthernet0/0/1.656;3072;aph_shared_internet
2394608;PARN041;GigabitEthernet0/0/1.132;3072;aph_shared_internet
2394602;PARN040;GigabitEthernet0/0/1.113;25600;sita_sdwannet
2394602;PARN041;GigabitEthernet0/0/1.723;25600;sita_sdwannet
2394583;PAPW022;Tunnel1116;1024;aph_shared_internet
