Airport;E3_T3;Country;Area;Hub;Topology;Configured_Hub;cus_cod;cust_alpha;cus_nam;vpn_nam;VR;Int;Primary_Serial;VRF;IPBW;COS;PE;CCT_Node;PE_Node;CCT_POP;PE_POP;Secondary_Hub;Secondary_VR;Secondary_Int;Secondary_Serial;Secondary_VRF;Secondary_IPBW;Secondary_COS;Secondary_PE;Secondary_CCT_Node;Secondary_PE_Node;Secondary_CCT_POP;Secondary_PE_POP;Last_Mile_Div;Access_Div;PE_Div;POP_Criss_Cross;ServiceNetType
AGU;;MEXICO;PAGU071.PAGU072;PAGU053;MCS;100000/8192;209;-;american airlines inc.;amrnet;PAGU071;GigabitEthernet0/0/1.799;gigabitethernet0/0/1;amrnet;3072;60%D1, 30%D2, 9%D3;BMTY916;-;;MTYL01;MTYL01;PAGU054;PAGU072;Tunnel1114;gigabitethernet0/0/1;amrnet;3072;60%D1, 30%D2, 9%D3;BJAE6569;;;ATLL02;ATLL02;;;;;APH
AGU;;MEXICO;PAGU074.PAGU075;PAGU053;MCS;100000/8192;56064;-;aph shared internet;aph_shared_internet;PAGU074;GigabitEthernet0/0/1.40;gigabitethernet0/0/1;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BMTY916;-;;MTYL01;MTYL01;PAGU054;PAGU075;Tunnel1115;gigabitethernet0/0/1;aph_shared_internet;1536;54%D1, 27%D2, 8%D3;BJAE6569;;;ATLL02;ATLL02;;;;;APH
AJA;;FRANCE;PAJA254.PAJA255;PAJA254;MCS;15000/15000;57617;788319;aph type 2 infrastructure;airporthubnet;PAJA254;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BZRB6579;;;FRAX01;FRAX01;PAJA255;PAJA255;Tunnel1111;gigabitethernet8;airporthubnet;128;%D1, %D2, %D3;BFRA6579;;;FRAT01;FRAT01;;;;;APH
AJA;;FRANCE;PAJA262.PAJA263;PAJA254;MCS;15000/15000;57734;-;sita non-cute airports ocupnet;ocupnet;PAJA262;Tunnel1113;gigabitethernet8;ocupnet;256;99%D1, -%D2, -%D3;BZRB656;;;FRAX01;FRAX01;PAJA255;PAJA263;Tunnel1113;gigabitethernet8;ocupnet;256;99%D1, -%D2, -%D3;BJRE656;;;NYCT02;NYCT02;;;;;APCN_APH
AKL;;NEW ZEALAND;PAKL320.PAKL321;PAKL320;MCS;100000/100000;53849;PAKL320;airporthub;airporthubnet;PAKL320;GigabitEthernet0/1.45;gigabitethernet0/1;airporthubnet;128;;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL321;GigabitEthernet0/1.58;gigabitethernet0/1;airporthubnet;128;;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL433.PAKL434;PAKL320;MCS;100000/100000;45;NEW-QF-AKL_CU / XHAKL1009;qantas ipnet;qfhthnet;PAKL433;GigabitEthernet0/1.81;gigabitethernet0/1;qfhthnet;4096;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL434;GigabitEthernet0/1.82;gigabitethernet0/1;qfhthnet;4096;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL445.PAKL446;PAKL320;MCS;100000/100000;676;AKL1-VHF-APA;sita aircom;aircomvhfnet;PAKL445;GigabitEthernet0/1.82;gigabitethernet0/1;aircomvhfnet;128;;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL446;GigabitEthernet0/1.83;gigabitethernet0/1;aircomvhfnet;128;;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL479.PAKL586;PAKL320;MCS;100000/100000;122;AKL_LA_CUTE;latam airlines group s.a.;lanchilenet;PAKL479;GigabitEthernet0/1.88;gigabitethernet0/1;lanchilenet;1536;27%D1, 27%D2, 35%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL586;GigabitEthernet0/1.89;gigabitethernet0/1;lanchilenet;1536;27%D1, 27%D2, 35%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL489.PAKL490;PAKL320;MCS;100000/100000;977;AKL_APH_FJ_CM;fiji airways;fjnet;PAKL489;GigabitEthernet0/1.83;gigabitethernet0/1;fjnet;256;100%D2;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL490;GigabitEthernet0/1.84;gigabitethernet0/1;fjnet;256;100%D2;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL492.PAKL493;PAKL320;MCS;100000/100000;9189;AKL_APH_NF_CM;air vanuatu (operations) limited;nfnet;PAKL492;GigabitEthernet0/1.77;gigabitethernet0/1;nfnet;128;60%D1, 30%D2, 10%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL493;GigabitEthernet0/1.78;gigabitethernet0/1;nfnet;128;60%D1, 30%D2, 10%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL508.PAKL509;PAKL320;MCS;100000/100000;45;AKLITB - P;qantas ipnet;qipnet;PAKL508;GigabitEthernet0/1.86;gigabitethernet0/1;qipnet;20480;30%D1, 40%D2, 29%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL509;GigabitEthernet0/1.87;gigabitethernet0/1;qipnet;20480;30%D1, 40%D2, 29%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL571.PAKL572;PAKL320;MCS;100000/100000;85;AKL-PSS-CM+FM-APH;cathay pacific airways;cxbpnet;PAKL571;GigabitEthernet0/1.84;gigabitethernet0/1;cxbpnet;1024;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL572;GigabitEthernet0/1.85;gigabitethernet0/1;cxbpnet;1024;60%D1, 30%D2, 9%D3;BWLG915;KAKL610;KAKL610;WLGT02;WLGT02;;;;;APH
AKL;;NEW ZEALAND;PAKL599.PAKL600;PAKL320;MCS;100000/100000;59415;AKLKG;kyndryl korea  inc.;ibm_koreanet;PAKL599;GigabitEthernet0/1.89;gigabitethernet0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL600;GigabitEthernet0/1.90;gigabitethernet0/1;ibm_koreanet;1024;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL627.PAKL628;PAKL320;MCS;100000/100000;57734;AKL_OCUP;sita non-cute airports ocupnet;ocupnet;PAKL627;GigabitEthernet0/1.90;gigabitethernet0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL628;GigabitEthernet0/1.91;gigabitethernet0/1;ocupnet;512;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APCN_APH
AKL;;NEW ZEALAND;PAKL638.PAKL639;PAKL320;MCS;100000/100000;5;-;air china limited;airchina_net;PAKL638;GigabitEthernet0/1.92;gigabitethernet0/1;airchina_net;1024;;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL639;GigabitEthernet0/1.93;gigabitethernet0/1;airchina_net;1024;;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL649.PAKL650;PAKL320;MCS;100000/100000;23362;-;auckland international airport ltd;aklairport_bsm;PAKL649;GigabitEthernet0/1.76;gigabitethernet0/1;aklairport_bsm;128;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL650;GigabitEthernet0/1.77;gigabitethernet0/1;aklairport_bsm;128;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL651.PAKL652;PAKL320;MCS;100000/100000;209;-;american airlines inc.;amrnet;PAKL651;GigabitEthernet0/1.93;gigabitethernet0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL652;GigabitEthernet0/1.94;gigabitethernet0/1;amrnet;10240;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL667.PAKL668;PAKL320;MCS;100000/100000;6290;-;air tahiti nui;airtahiti_net;PAKL667;GigabitEthernet0/1.78;gigabitethernet0/1;airtahiti_net;128;;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL668;GigabitEthernet0/1.79;gigabitethernet0/1;airtahiti_net;128;;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL670.PAKL671;PAKL320;MCS;100000/100000;3137294;-;sabre glbl inc.;sabre_as_ipvpn;PAKL670;GigabitEthernet0/1.95;gigabitethernet0/1;sabre_as_ipvpn;256;;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL671;GigabitEthernet0/1.96;gigabitethernet0/1;sabre_as_ipvpn;256;;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL690.PAKL691;PAKL320;MCS;100000/100000;53849;-;airporthub;iairports;PAKL690;GigabitEthernet0/1.114;gigabitethernet0/1;iairports;128;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL691;GigabitEthernet0/1.123;gigabitethernet0/1;iairports;128;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL760.PAKL761;PAKL320;MCS;100000/100000;57084;-;bell canada;accunet;PAKL760;GigabitEthernet0/1.157;gigabitethernet0/1;accunet;2048;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL761;GigabitEthernet0/1.611;gigabitethernet0/1;accunet;2048;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL773.PAKL774;PAKL320;MCS;100000/100000;53849;-;airporthub;sita_sdwannet;PAKL773;GigabitEthernet0/1.162;gigabitethernet0/1;sita_sdwannet;20480;19%D1, 9%D2, 2%D3, 7500 kbps RT;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL774;GigabitEthernet0/1.617;gigabitethernet0/1;sita_sdwannet;20480;18%D1, 9%D2, 2%D3, 7680 kbps RT;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL807.PAKL808;PAKL320;MCS;100000/100000;45;-;qantas ipnet;qfgroupnet;PAKL807;GigabitEthernet0/1.172;gigabitethernet0/1;qfgroupnet;15360;44%D1, 22%D2, 6%D3, 2304 kbps RT;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL808;GigabitEthernet0/1.642;gigabitethernet0/1;qfgroupnet;15360;44%D1, 22%D2, 6%D3, 2304 kbps RT;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
AKL;;NEW ZEALAND;PAKL812.PAKL813;PAKL320;MCS;100000/100000;85;-;cathay pacific airways;cxbpnet;PAKL812;GigabitEthernet0/1.184;gigabitethernet0/1;cxbpnet;1024;60%D1, 30%D2, 9%D3;BWLG915;KWLG610;KWLG610;WLGT02;WLGT02;PAKL321;PAKL813;GigabitEthernet0/1.658;gigabitethernet0/1;cxbpnet;1024;60%D1, 30%D2, 9%D3;BAKL915;KAKL610;KAKL610;AKLT04;AKLT04;;;;;APH
ALC;;SPAIN;PALC268.PALC269;PALC268;MCS;10000/1984;53849;ALC NEW APH INFRA+CCTS;airporthub;airporthubnet;PALC268;GigabitEthernet0/0/1.173;gigabitethernet0/0/1;airporthubnet;128;%D1, %D2, %D3;BMAD815;;;MADT04;MADT04;PALC269;PALC269;Serial0/1/0:0.101;serial0/1/0:0;airporthubnet;128;%D1, %D2, %D3;BBCN815;;;BCNT02;BCNT02;;;;;APH
ALC;;SPAIN;PALC316.PALC311;PALC268;MCS;1000000/2048;41644;-;sita airport services;aena_airports_bsm;PALC316;GigabitEthernet0/0/1.577;gigabitethernet0/0/1;aena_airports_bsm;128;%D1, %D2, %D3;BMAD815;-;;MADT04;MADT04;PALC269;PALC311;Serial0/1/0:0.102;serial0/1/0:0;aena_airports_bsm;128;%D1, %D2, %D3;BBCN815;-;;BCNT02;BCNT02;;;;;APH
ALG;PALG146.;ALGERIA;PALG451.PALG452;PALG451;MCS;100000/16384;53849;PRIMATY ORDER;airporthub;airporthubnet;PALG451;GigabitEthernet0/2.445;gigabitethernet0/2;airporthubnet;128;;BQQT916;;;LONX03;LONX03;PALG452;PALG452;Tunnel1111;gigabitethernet0/1;airporthubnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG497.PALG498;PALG451;MCS;100000/16384;66303;-;ita italia trasporto aereo s.p.a.;alitaliacutenet_clients;PALG497;GigabitEthernet0/2.454;gigabitethernet0/2;alitaliacutenet_clients;512;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG498;Tunnel1116;gigabitethernet0/1;alitaliacutenet_clients;512;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG500.PALG501;PALG451;MCS;100000/16384;57084;-;bell canada;accunet;PALG500;GigabitEthernet0/2.446;gigabitethernet0/2;accunet;2048;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG501;Tunnel1117;gigabitethernet0/1;accunet;2048;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG502.PALG503;PALG451;MCS;100000/16384;66303;-;ita italia trasporto aereo s.p.a.;azextranet;PALG502;GigabitEthernet0/2.450;gigabitethernet0/2;azextranet;512;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG503;Tunnel1118;gigabitethernet0/1;azextranet;512;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG509.PALG510;PALG451;MCS;100000/16384;918;-;qatar airways (q.c.s.c.);qatarairnet;PALG509;GigabitEthernet0/2.448;gigabitethernet0/2;qatarairnet;128;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG510;Tunnel1120;gigabitethernet0/1;qatarairnet;128;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG513.PALG514;PALG451;MCS;100000/16384;676;-;sita aircom;aircomvhfnet;PALG513;GigabitEthernet0/2.451;gigabitethernet0/2;aircomvhfnet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG514;Tunnel1119;gigabitethernet0/1;aircomvhfnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG522.PALG523;PALG451;MCS;100000/16384;28;-;royal air maroc - cie nationale royal air maroc s.a.;royal_airmarocnet;PALG522;GigabitEthernet0/2.447;gigabitethernet0/2;royal_airmarocnet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG523;Tunnel1128;gigabitethernet0/1;royal_airmarocnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG526.PALG527;PALG451;MCS;100000/16384;93;-;egyptair;egyptairnet;PALG526;GigabitEthernet0/2.449;gigabitethernet0/2;egyptairnet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG527;Tunnel1126;gigabitethernet0/1;egyptairnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG528.PALG529;PALG451;MCS;100000/16384;56018;-;integrated network for sita;egsanet;PALG528;GigabitEthernet0/2.457;gigabitethernet0/2;egsanet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG529;Tunnel1140;gigabitethernet0/1;egsanet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG534.PALG535;PALG451;MCS;100000;38811;-;spa swissport algerie;swissportintnet;PALG534;GigabitEthernet0/2.453;gigabitethernet0/2;swissportintnet;128;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;;PALG535;;;;;;;;;;;;;;;APH
ALG;;ALGERIA;PALG535.PALG534;PALG452;MCS;16384;38811;-;spa swissport algerie;swissportintnet;PALG535;Tunnel1155;gigabitethernet0/1;swissportintnet;128;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;PALG534;;;;;;;;;;;;;;;APH
ALG;;ALGERIA;PALG540.PALG541;PALG451;MCS;100000/16384;22;-;air algerie s.p.a.;air_algeria_ek;PALG540;GigabitEthernet0/2.455;gigabitethernet0/2;air_algeria_ek;2048;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG541;Tunnel1134;gigabitethernet0/1;air_algeria_ek;2048;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG548.PALG549;PALG451;MCS;100000/16384;158;-;saudi arabian airlines corp.;saudiairlinesnet;PALG548;GigabitEthernet0/2.458;gigabitethernet0/2;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG549;Tunnel1135;gigabitethernet0/1;saudiairlinesnet;128;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG563.PALG564;PALG451;MCS;100000/16384;10503;-;airportnet;airportnet_icn;PALG563;GigabitEthernet0/2.456;gigabitethernet0/2;airportnet_icn;768;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG564;Tunnel1138;gigabitethernet0/1;airportnet_icn;768;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APCN_APH
ALG;;ALGERIA;PALG566.PALG567;PALG451;MCS;100000/16384;9386;-;tassili airlines spa;tassili_vpn;PALG566;GigabitEthernet0/2.452;gigabitethernet0/2;tassili_vpn;512;;BQQT916;;;LONX03;LONX03;PALG452;PALG567;Tunnel1139;gigabitethernet0/1;tassili_vpn;512;;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG634.PALG635;PALG451;MCS;100000/16384;58901;ALGERIA - PALG393- FP5;sita multi-customer hub infrastruct;iberianet;PALG634;GigabitEthernet0/2.459;gigabitethernet0/2;iberianet;64;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG635;Tunnel1141;gigabitethernet0/1;iberianet;64;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;PORN043.;ALGERIA;PALG636.PALG637;PALG451;MCS;100000/16384;58901;-;sita multi-customer hub infrastruct;jointnet;PALG636;GigabitEthernet0/2.460;gigabitethernet0/2;jointnet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG637;Tunnel1142;gigabitethernet0/1;jointnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG639.PALG640;PALG451;MCS;100000/16384;58901;-;sita multi-customer hub infrastruct;turkish_air_pilot_net;PALG639;GigabitEthernet0/2.462;gigabitethernet0/2;turkish_air_pilot_net;128;100%D1, -%D2, -%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG640;Tunnel1143;gigabitethernet0/1;turkish_air_pilot_net;128;100%D1, -%D2, -%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;PALG033.;ALGERIA;PALG645.PALG646;PALG451;MCS;100000/16384;58901;PALG033 -FP5;sita multi-customer hub infrastruct;alitalianet;PALG645;GigabitEthernet0/2.465;gigabitethernet0/2;alitalianet;1024;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG646;Tunnel1146;gigabitethernet0/1;alitalianet;1024;60%D1, 30%D2, 9%D3;BFRA6569;;;FRAT01;FRAT01;;;;;APH
ALG;;ALGERIA;PALG649.PALG650;PALG451;MCS;100000/16384;58901;PALG409-FP5-VR;sita multi-customer hub infrastruct;aircomvhfnet;PALG649;GigabitEthernet0/2.467;gigabitethernet0/2;aircomvhfnet;128;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG650;Tunnel1148;gigabitethernet0/1;aircomvhfnet;128;%D1, %D2, %D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
ALG;;ALGERIA;PALG653.PALG654;PALG451;MCS;100000/16384;58901;PALG146 -FP5 -VR;sita multi-customer hub infrastruct;mofa_algeria_net;PALG653;GigabitEthernet0/2.469;gigabitethernet0/2;mofa_algeria_net;2048;100%D2;BQQT916;-;;LONX03;LONX03;PALG452;PALG654;Tunnel1150;gigabitethernet0/1;mofa_algeria_net;2048;%D1, %D2, %D3;BQQT659;;;LONX03;LONX03;;;;;APH
ALG;;ALGERIA;PALG655.PALG656;PALG451;MCS;100000/16384;58901;PALG194-FP5-VR;sita multi-customer hub infrastruct;saudiairlinesnet;PALG655;GigabitEthernet0/2.470;gigabitethernet0/2;saudiairlinesnet;768;60%D1, 30%D2, 9%D3, 192 kbps RT;BQQT916;-;;LONX03;LONX03;PALG452;PALG656;Tunnel1151;gigabitethernet0/1;saudiairlinesnet;768;60%D1, 30%D2, 9%D3;BQQT659;;;LONX03;LONX03;;;;;APH
ALG;.PKDF003;ALGERIA;PALG661.PALG662;PALG451;MCS;100000/16384;58901;-;sita multi-customer hub infrastruct;air_algeria_ek;PALG661;GigabitEthernet0/2.473;gigabitethernet0/2;air_algeria_ek;2048;60%D1, 30%D2, 9%D3;BQQT916;-;;LONX03;LONX03;PALG452;PALG662;Tunnel1157;gigabitethernet0/1;air_algeria_ek;2048;60%D1, 30%D2, 9%D3;BZRB6569;;;FRAX01;FRAX01;;;;;APH
AMM;;JORDAN;PAMM245.PAMM246;PAMM245;MCS;1000000/1000000;53849;APH-SECONDARY WAN ROUTER;airporthub;airporthubnet;PAMM245;GigabitEthernet0/0/1.141;gigabitethernet0/0/1;airporthubnet;128;;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM246;GigabitEthernet0/0/1.241;gigabitethernet0/0/1;airporthubnet;64;;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMM;;JORDAN;PAMM269.PAMM268;PAMM245;MCS;1000000/1000000;10503;-;airportnet;airportnet_icn;PAMM269;GigabitEthernet0/0/1.530;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM268;GigabitEthernet0/0/1.242;gigabitethernet0/0/1;airportnet_icn;1024;60%D1, 30%D2, 9%D3;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APCN_APH
AMM;;JORDAN;PAMM315.PAMM316;PAMM245;MCS;1000000/1000000;158;158;saudi arabian airlines corp.;saudiairlinesnet;PAMM315;GigabitEthernet0/0/1.533;gigabitethernet0/0/1;saudiairlinesnet;256;60%D1, 30%D2, 10%D3;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM316;GigabitEthernet0/0/1.250;gigabitethernet0/0/1;saudiairlinesnet;256;60%D1, 30%D2, 9%D3;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMM;;JORDAN;PAMM328.PAMM329;PAMM245;MCS;1000000/1000000;918;-;qatar airways (q.c.s.c.);qatarairnet;PAMM328;GigabitEthernet0/0/1.542;gigabitethernet0/0/1;qatarairnet;128;;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM329;GigabitEthernet0/0/1.254;gigabitethernet0/0/1;qatarairnet;128;;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMM;;JORDAN;PAMM391.PAMM392;PAMM245;MCS;1000000/1000000;60274;-;automated systems co.;ku_asc_net;PAMM391;GigabitEthernet0/0/1.543;gigabitethernet0/0/1;ku_asc_net;1024;;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM392;GigabitEthernet0/0/1.259;gigabitethernet0/0/1;ku_asc_net;1024;;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMM;;JORDAN;PAMM398.PAMM399;PAMM245;MCS;1000000/1000000;93;-;egyptair;egyptairnet;PAMM398;GigabitEthernet0/0/1.539;gigabitethernet0/0/1;egyptairnet;1024;;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM399;GigabitEthernet0/0/1.260;gigabitethernet0/0/1;egyptairnet;1024;;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMM;;JORDAN;PAMM418.PAMM419;PAMM245;MCS;1000000/1000000;60282;-;sita ansp-atc partner;carc_net;PAMM418;GigabitEthernet0/0/1.529;gigabitethernet0/0/1;carc_net;128;;BAMM815;KAMM510;KAMM510;AMMT03;AMMT03;PAMM246;PAMM419;GigabitEthernet0/0/1.269;gigabitethernet0/0/1;carc_net;128;;BAMM915;KAMM610;KAMM610;AMMT04;AMMT04;;;;;APH
AMS;;NETHERLANDS;PAMS2480.PAMS2481;PSPL225;MCS;1000000/1000000;435;-;ryanair dac;ryanairnet;PAMS2480;GigabitEthernet0/0/1.352;gigabitethernet0/0/1;ryanairnet;128;;BAMS915;KAMS650;KAMS650;AMST02;AMST02;PSPL226;PAMS2481;GigabitEthernet0/0/1.62;gigabitethernet0/0/1;ryanairnet;128;;BZYO815;KZYO550;KZYO550;ZYOT01;ZYOT01;;;;;APH
AMS-SOA;;NETHERLANDS;PAMS2600.PAMS2601;PAMS2600;MCS;1000000/1000000;56066;SCHR-CAT1-AMS-PRI-IPVPN;sita customer datacenter hub infra;airporthubnet;PAMS2600;GigabitEthernet0/1.64;gigabitethernet0/1;airporthubnet;128;;BZVL917;;;AMSX01;AMSX01;PAMS2601;PAMS2601;GigabitEthernet0/1.192;gigabitethernet0/1;airporthubnet;128;;BZYO815;KZYO550;KZYO550;ZYOT01;ZYOT01;;;;;APH
AMS-SOA;;NETHERLANDS;PAMS2606.PAMS2607;PAMS2600;MCS;1000000/1000000;676;-;sita aircom;sita_aircom;PAMS2606;GigabitEthernet0/1.777;gigabitethernet0/1;sita_aircom;5120;60%D1, 30%D2, 9%D3, 3072 kbps RT;BZVL917;-;;AMSX01;AMSX01;PAMS2601;PAMS2607;GigabitEthernet0/1.519;gigabitethernet0/1;sita_aircom;5120;60%D1, 30%D2, 9%D3, 3072 kbps RT;BZYO815;KZYO550;KZYO550;ZYOT01;ZYOT01;;;;;APH
